1	1	5	8.7497e+008
1	4	3	8.7689e+008
1	5	3	8.8975e+008
1	6	5	8.8743e+008
1	7	4	8.7507e+008
1	8	1	8.7507e+008
1	9	5	8.7854e+008
1	10	3	8.7569e+008
1	11	2	8.7507e+008
1	12	5	8.7854e+008
1	14	5	8.7497e+008
1	16	5	8.7854e+008
1	17	3	8.7507e+008
1	20	4	8.8743e+008
1	21	1	8.7854e+008
1	22	4	8.7507e+008
1	23	4	8.7507e+008
1	24	3	8.7507e+008
1	25	4	8.7507e+008
1	26	3	8.7507e+008
1	27	2	8.7689e+008
1	30	3	8.7854e+008
1	31	3	8.7507e+008
1	32	5	8.8873e+008
1	33	4	8.7854e+008
1	34	2	8.7854e+008
1	35	1	8.7854e+008
1	36	2	8.7507e+008
1	37	2	8.7854e+008
1	38	3	8.7854e+008
1	39	4	8.7507e+008
1	40	3	8.7689e+008
1	41	2	8.7689e+008
1	42	5	8.7689e+008
1	43	4	8.7854e+008
1	44	5	8.7854e+008
1	46	4	8.7689e+008
1	47	4	8.7507e+008
1	48	5	8.7507e+008
1	49	3	8.7854e+008
1	50	5	8.7497e+008
1	51	4	8.7854e+008
1	53	3	8.7689e+008
1	54	3	8.7854e+008
1	55	5	8.7507e+008
1	56	4	8.7507e+008
1	57	5	8.7854e+008
1	58	4	8.7854e+008
1	60	5	8.7507e+008
1	61	4	8.7854e+008
1	62	3	8.7854e+008
1	63	2	8.7854e+008
1	64	5	8.7507e+008
1	65	4	8.7507e+008
1	66	4	8.7854e+008
1	67	3	8.7689e+008
1	68	4	8.7507e+008
1	71	3	8.7689e+008
1	72	4	8.7854e+008
1	73	3	8.7689e+008
1	75	4	8.7854e+008
1	76	4	8.7854e+008
1	77	4	8.7689e+008
1	78	1	8.7854e+008
1	79	4	8.7507e+008
1	80	4	8.7689e+008
1	81	5	8.7507e+008
1	82	5	8.7854e+008
1	84	4	8.7507e+008
1	85	3	8.7507e+008
1	86	5	8.7854e+008
1	87	5	8.7854e+008
1	89	5	8.7507e+008
1	90	4	8.7854e+008
1	91	5	8.7689e+008
1	92	3	8.7689e+008
1	93	5	8.7507e+008
1	95	4	8.7507e+008
1	96	5	8.7507e+008
1	97	3	8.7507e+008
